review ID,review name,reviewer's name,reviewer's profile,review rating,review date,review text,review color,verified purchase,vine customer review of free product,images,image 1,image 2
R2Z2PQOBQWC0WA," Dual Brew base unit is really awesome 👌",R Waters,https://www.amazon.com/gp/profile/amzn1.account.AEK2TFL52AMEYFMJPVXLXTBGEQVA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 26, 2022","After figuring out how this unit works and is configured, my husband and I are overly satisfied with the value the Dual Brew brings to our kitchen counter.
Originally bought this Ninja just for its k-cup brew functionality as a replacement for our Keurig that crapped out after we finished its first descale mode. The Keurig just wouldn't turn back on into brew mode.

Frankly we are happy we got this Ninja Dual Brew as it's ridiculously super bad ass. It's like a transformer toy for a coffee lover. Multiple Pieces fit together to support each brew method. Its pretty cool. In order to brew a regular pot of coffee you lift up on a lever, pull up and remove the k-cup tray that reveals the basket port for regular coffee brewing. Then you pull on another tab for the water drip head that is conveniently hidden inside the back of the machine to come forward over the brew basket.
The rich brew feature takes the flavor of the k-cup to a whole nuther level. Tastes full-bodied, like a Nespresso Vertuo.
We've had a Ninja Coffee specialty coffee maker for over 5 years and it's still holding strong so we feel this unit will be very reliable. Each section of the coffee maker has replacement parts available on the ninjakitchen.com website.
Definitely recommend this coffee maker. It's a well thought-out contraption.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R26XLF4CEU49WH," Stop searching for another machine. This is the ONE to buy!",Envy's Opinion,https://www.amazon.com/gp/profile/amzn1.account.AF23PPC7K7UZNOCS67HTWO2XJLFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 28, 2022","I ordered and received my Ninja in 1 day's time. Prime is an amazing service! Anyway, the machine's instructions to set up, do the priming clean and then program were super easy to follow. Take my advice and order the reusable coffee filters suggested. The machine came with a few paper #4 size filters too. I brewed my first cup with grounds (which are my preference vs K-Cups) and it was delicious! Compared to my old Black and Decker, the flavor of the ""classic"" 10oz brew was so much less acidic, and heavenly. You can set brew volumes and types (classic, rich and over ice) and program for delay start. It permit carafe, and various cup sizes (small to tumbler - My RTIC fit perfectly!) Buying this machine was a reward for myself. When the price dropped on a daily special I was so happy. At the very least, add this to your 'wish list' if you aren't buying immediately.
Note - The machine arrives in it's original package box. So anyone can see what you have bought. Keep that in mind if this is a gift or if you won't be home when it is delivered (porch pirate alert!)","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R2TTD29N6RLBHS," Best coffee maker I've ever owned.",Christy wright,https://www.amazon.com/gp/profile/amzn1.account.AF5EY6MY3XHXNLXWALTADZAXE3RQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"October 8, 2022","I've owned quite a few Kuerigs in my life but found this one that gives you the ability to use pods AND coffee grounds so decided to give it a try.
This coffee maker is literally my favorite kitchen appliance now. I can schedule it to brew the night before, make iced coffee, make one cup or a whole carafe (and any amount in between) and every cup has come out perfectly.
My one dislike is that it beeps pretty loudly (four times I think) when the coffee is finished brewing which isn't ideal when others in my home are still sleeping.
Otherwise, I definitely recommend this if you want a versatile, well thought out coffee maker.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R8HU8IIWJY1ZY," So far, I love this coffee maker....UPDATE",rjohn,https://www.amazon.com/gp/profile/amzn1.account.AHCQ3ZCTS6N6JORCSJOAYMSMOYYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"May 12, 2022","Everything is great so far. I have not tried using a K cup yet, but if it works as well as everything else, I'll be extremely happy. Coffee is brewed exactly as I choose it to be and is very hot, as it should be. All the pieces and parts are plastic so I have some concern about the ultimate longevity of this item, but time will tell. UPDATE...I have now used this coffee maker every single day for months and I still love it. It works flawlessly, easily and is relatively fast. Today I tried my first K-Cup and was blown away. I love Dutch Bros and Starbucks coffee so I used a Starbucks K-pod and it tasted exactly as if I bought it at the drive up window. Rich, dark and extremely hot. I even made a second cup with the same pod and it was acceptable, but not nearly as good as the first. As a note, I was afraid to use anything but a ceramic mug as I was unsure if the warming plate came on when using pods. It does not so you can use any cup you like...plastic, styrofoam, whatever.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R35BZ88P03VQ5Z," Great addition to my kitchen",Alexis Rheanna,https://www.amazon.com/gp/profile/amzn1.account.AFP7A4WDV2CFPHUFZ76SNXGKCOOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 9, 2023",,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,https://m.media-amazon.com/images/I/81w6QGrKwgL.jpg,https://m.media-amazon.com/images/I/81w6QGrKwgL.jpg,
REFK774OP0QRW," Way too big for standard countertop",lw,https://www.amazon.com/gp/profile/amzn1.account.AEEFQTEN3ELQDOFNYQMOLPVQQAZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"February 4, 2023",This thing is huge. Too tall for the typical space beneath a cabinet on a kitchen counter. Also surprisingly light weight even while fully loaded with water. It was sliding all over the counter just by opening and closing the k-cup compartment. The beeps are loud. The buttons/options are not that intuitive. I think it just does too much for one device and that's too much to fit on a small front panel. Sent it back.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R28EYPN2ERKE8M," Ninja products are great.",Vixter,https://www.amazon.com/gp/profile/amzn1.account.AGFM5O4CZUEY5WX4P2C2EM5VHN3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 11, 2023",We like it all. The pods brew so well. You have classic and rich also over ice. Coffee brewed is great. Not one complaint about this product.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R3NMH1G0MNILLS," Coffee tastes great.",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AHJV652A22DMADHHWEXBMRDK44HQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 18, 2022","I bought this coffeemaker on Prime Day since the price was such a good deal. I absolutely love my Ninja Foodi Smart XL Grill so I thought I would try the coffeemaker. My last coffeemaker was a Cuisinart and while it was still working, I wanted to see what the Ninja Coffeemaker was like. I hesitated after reading some of the one star ratings, but since most customers gave it a 5 star, thought it was worth the try. I absolutely love it. I have only used it for 3 days, but I am a heavy coffee drinker and feel confident that I will keep this unit. It works just the way you would expect a good coffeemaker to work. There is nothing bad to say about it. As long as it keeps working like I does now, I am definitely a fan. Try it, you won't be disappointed.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R2WQF1IXE40JRJ," replaced a K*urig - should have done it a long time ago",MidwestLady,https://www.amazon.com/gp/profile/amzn1.account.AGMCYJ77VKUHFBHIGBBKVS7QKSWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 10, 2022","The water reservoir is designed much better than my old K* brand. It's much easier to remove, to fill and put back in place. It is shaped with a hand-hold built in and I can do everything with one hand without spilling. It's also taller so it takes up less real estate on the counter but fits comfortably under the top cupboard. Also LOVE that i can fill a tall coffee travel mug. I was surprised that I really like being able to specify a bunch of different cup sizes. Didn't think I would use that much but with different sizes of travel mugs, it's a really nice feature that I end up using daily. Have not cleaned it yet so unable to comment on that.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R2ZB6XOCMBT1SS," Good wholesome coffee that's easy to brew!",Richard A Gilkison,https://www.amazon.com/gp/profile/amzn1.account.AESAGJNSM2J66MZM2NTHD6CE3NJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 4, 2022","Like many coffee fans, I am always thrilled to taste a full-bodied, but smooth, coffee that is good without loading it with cream and sweetener. My Keurig fell short (and wasn't hot), so I thought a fresh-grind single-serve maker would do the trick. It still fell far short on taste with grounds, or Kcups. I always have figured Kcups were a much inferior taste producer. The Ninja offered the single-use or a chance to have a second cup without the inconvenience of reloading the coffee and water (also no need for a second maker when you have company)..I was cautiously optimistic about brewing small amounts with fresh grinds (you sometimes have to scoop way too many tbsp of grounds), but much to my surprise the 8-12oz cups have all been robust (using the measure cup estimates). The classic setting with the max scoop recomm has suited my taste, well. Even the Kcup has been pleasingly good (hot chocolate, included) with 8oz on ""classic"". And, lastly, I have trialed the carafe (even on timer) with great results, and the warmer keeps the brew an ample amount hot...it is an investment at this price, so I purchased the 4yr extended warranty - well worth it considering I have, once again, regained my coffee satisfaction...","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R1O8E0ABGX463Q," Great coffeemaker",Megan,https://www.amazon.com/gp/profile/amzn1.account.AH3L7I3QJQEE7EVMOOXZ6VNIB7HA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 10, 2022","I did a lot of research before purchasing this coffeemaker and I'm ultimately satisfied with my purchase.

Having both k-cups and regular carafe coffee is so convenient as I love both. It brews nice and hot and tastes good.
I love all the size options, I love that you can adjust how long the warming plate stays on.

I like the removable water reservoir, HOWEVER it's so tall it doesn't fit under a regular faucet 🙄 you have to lean it, thus not being able to fill it all the way. And if I just fill it the regular way (using the carafe) it negates the reason for having the removal reservoir. I do believe theh came out with an updated model with a shorter reservoir that I wish I got cuz it's literally my only complaint.

Overall, very happy with my purchase. Recommend!","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R1FA3Z4ILBH10P," CAUTION; BUT EASY FIX",PJ,https://www.amazon.com/gp/profile/amzn1.account.AGNKMWD2MJNVXV3CCOVXPJWPC7TA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"March 24, 2022","I'd ordered the 3-brew style model w/o frother so can only review that particular model. CAUTION!: The K-Cup Adaptor may become clogged even if rinsed routinely. I'd nearly had to return mine for a replacement. Again, I'd routinely rinsed the adaptor under water every evening. This didn't remove the build up from within the adaptor nozzles. I'd cleaned and cleaned, but had to use a sewing needle to remove these clogged grounds. I'd then ran a couple of cycles of water through the adaptor without a K-Cup inserted. It works perfectly again. Make no mistake, I love this coffee maker! I'm happy the problem is easily fixable. Unfortunately, I've only had it 3 weeks. It requires more maintenance than it claims. Although I'd like to do, I can't give it 5 stars. Perhaps the more expensive model doesn't clog as easily. If you have this model, it's still a simple fix. Don't give up on her! :)","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R384T23R51DC68," Easy to use",Melinda Adkins,https://www.amazon.com/gp/profile/amzn1.account.AELONLXIMN2WLSFMYSPT7LEFRJFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 31, 2022",Gave this as a gift. They love it. Easy to program and produces good tasting coffee. They love waking up and having coffee ready to drink. I will probably get one when my machine quits.,"Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R1R6E6M7AML1WP," Great coffee maker",PKay,https://www.amazon.com/gp/profile/amzn1.account.AHWDN2TBET3DRUUQTVSJTLRQHNQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 25, 2023","I love the versatility of this coffee maker. Easy to use, easy to clean!","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R3LZTWKE30WJ1V," It's convenient for right-handed people",annies,https://www.amazon.com/gp/profile/amzn1.account.AHB25TMNVU6LIWAOJWPDGFWU7BQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 9, 2022","I've only used my new Ninja for one day and it's everything it's cracked up to be--makes great coffee, the availability of many serving sizes from 6 oz. to a full carafe, and the ability to change easily from pods to grounds. But my favorite thing about it is that the water reservoir is on the right side. This makes refilling it much more convenient for us right-handers than my old Keurig with the reservoir on the left .","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R1C6NW6CT5WKZ0," The Very Best Coffeemaker I Have Ever Used!",Philip Ross Gordon,https://www.amazon.com/gp/profile/amzn1.account.AHHRCVQYJLBS3T2QMN5PEZS4QYNQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 14, 2022","My Cuisinart was suddenly (and unexpectedly) overrun by aphids of all things, so I tossed it immediately. Then, I found this unit on sale. I have used many Ninja items and they were all wonderful, so I bought this. What a difference! This incredible machine can do everything perfectly. Regular coffee: perfect. Dark, rich coffee: perfect. Iced coffee: perfect. ground coffee: perfect. K-cups: perfect. Amazing. Its water well is detachable and holds 60 ounces! Its carafe keeps warm, and it is a cinch to clean. And, best of all, I have never before made coffee that tasted as wonderful as the coffee this unit makes. It is a true winner. Most Highly Recommended.","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
R36009WNN4ULIP," Done with Keurigs",Julie Carroll,https://www.amazon.com/gp/profile/amzn1.account.AEXH3XGTX7M2WVYYGBXNNPZ5WZCA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"May 6, 2022","I ordered one of the new Keurig Supremes and upon unboxing it I decided to send it back. Cheaply made and would not set level on my counter. In fact it was so flimsy, that I imagined the coffee would slosh out of the cup when lifting the K cup holder.

So I went on a search for something better and I previously had a Ninja coffee maker which I liked, and was well-made. I got this on a 24 hour sale at a reduced price, and even if I had to pay the regular price it would have been worth it. This is far and above a better quality product than any Keurig.

I have not had any issues with grounds in my cup. I use the Keurig coffee pods and it’s worked famously. Makes a great cup of very hot coffee and I’m loving my iced coffee as well… And keeping the money in my pocket instead of giving it to a famous chain!","Color: Black  Size: 12 Cup<i class=""a-icon a-icon-text-separator"" role=""img"" aria-label=""|""></i>Style: 3 Brew Styles",true,false,,,
