review ID,review name,reviewer's name,reviewer's profile,review rating,review date,review text,review color,verified purchase,vine customer review of free product,images
R1QNBZENFGW4CS," It works",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AFB2EAWZU5OGQLN3PBUGX573RGCQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"January 19, 2022",It's compact and fits easily under the shelf. It makes a good (not great) cup of coffee - but it is sooooooo slow!,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R3KV1EH5878LKC," Good but slow.",Janice Pearson,https://www.amazon.com/gp/profile/amzn1.account.AFLEB4QDFVXCECFC3ZJRZBR3J53A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"July 12, 2021",The only downfall is speed. It is a very slow brewer compared to Keurig. We had 2 Keurigs (pump) fail within 3 weeks of purchase so we switched. It is sufficient but we wish it brewed faster.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R3L96K9U0MUR1S," Beats Kuerig",Connie,https://www.amazon.com/gp/profile/amzn1.account.AF737ERD7PO7UG5LDAW55ZTAU67Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 22, 2022","Love this coffee maker! This is my second one and I won’t buy anything else.
Only con is it takes a few minutes to brew.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2RZFOLD2GHWPC," Good item and good price",KN,https://www.amazon.com/gp/profile/amzn1.account.AESFXVG2GLYVLIN6OHT6KRYAG2PA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"March 28, 2020","I like the size, it takes up less room on my counter. Takes about 3 minutes per cup which is a bit slow but overall I am happy with this item. I am sick of paying for the high end brands which keep breaking.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R8YPQDKHIDM2," Also having a flavor issue!",Daryl Lindsay,https://www.amazon.com/gp/profile/amzn1.account.AHDOVOFFQGBXWH5XCXJAVLEP4KDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"December 30, 2021","I upgraded my Flex-brew pour over to this model, the pour over didn't have this plastic taste, It must be an issue with the reservoir.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R3UTM9C3OGI80Y," Won't last long",susan,https://www.amazon.com/gp/profile/amzn1.account.AFZIRIATMSY3TAF64MBWOJ2L7WOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 25, 2021",I did like this a lot but I only purchased it April 21 2021 it's now only July 25th and it's broken. It leaks water I did what the manual said and it keeps blinking water needed for the money I paid to only get 3 months of use is horrible,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,https://m.media-amazon.com/images/I/B1dGGX1ZXvS.jpg
R32DZSR4M3E8M1," Can be better",BB,https://www.amazon.com/gp/profile/amzn1.account.AH2MW2GLYS4H6ASYXAWTDY3TLWIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"March 21, 2021",I chose this coffee machine b/c I wanted something that can measure the amount of water.. It would dispense incorrect amt of water each time and had to return. I like my Keurig better because it's always on spot with function and speed of heating the water.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RPZAFZEWO0DIY," got one doa",joo,https://www.amazon.com/gp/profile/amzn1.account.AGX2CCWILTUUWA35QORNDK52UMGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"April 10, 2023","mine was defective out of the box, but amazon made for a easy return","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RL408ACBZ2LW9," Failed after 18 months",Nate,https://www.amazon.com/gp/profile/amzn1.account.AGCTFV6JLKZAPG435X2EFGIIEKZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"September 7, 2022",Worked ok but after 18 months of daily use it started back flowing after draining water from the reservoir.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1LNOSPKFUBYO0," Slowest brew ever",Linda Callahan,https://www.amazon.com/gp/profile/amzn1.account.AFVKKLKQFHTNU2ZATXTRJGINX57Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"February 7, 2022",This coffeemaker takes 2-3 minutes to brew a single cup of coffee. Very disappointed.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1IW9CVN0LTHJT," Very quick delivery!!",Dorothy Moore,https://www.amazon.com/gp/profile/amzn1.account.AFDP5DYFKS6XKP2LXIEKBJBV3V2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 27, 2022",Very convenient. Love making coffee in it!! 👍👍👍,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2L128WBO4SH2Q," Slow",Norman Christianson,https://www.amazon.com/gp/profile/amzn1.account.AG4D22RTJ5U5FLXJOTWYWVQSWHMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"July 19, 2021",Works good just very slow.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R3T8KHL5R2GQVW," NO WARRANTY ON THIS ITEM HAMILTON BEACH DENIES FROM 3RD PARTY SELLERS. SELLER DOES NO RESPOND",bedward1,https://www.amazon.com/gp/profile/amzn1.account.AFG4ZV5YVXVOINSODMIABP6WCQOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 17, 2023","AFTER A FEW USES, COFFEE POT WILL NOT TURN ON OR MAKE COFFEE AND CANNOT ADJUST OUNCES. SELLERS WEBSITE SAYS WARRANTEED BY HAMILTON BEECH BUT THEY SAY DO NOT WARRANTY ITEMS SOLD BY 3RD PARTIES. SINCE NOVEMBER HAVE MADE MULTIPLE ATTEMPTS TO CONTACT SELLER THROUGH AMAZON AND NO RETURN MESSAGES ABOUT WHAT TO DO.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1A6SOIHXLL5WV," Ease of use",Gary Ivey,https://www.amazon.com/gp/profile/amzn1.account.AHFE57EHIGNB3RRABA5USYW7CTBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"May 14, 2021",I like the way the cup for coffee is,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RY6P7BQY027GQ," Delicious coffee ☕ 😋",Violeta Wuisman,https://www.amazon.com/gp/profile/amzn1.account.AF4WZO42JPJMVUL2BQKUXBURFXNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"May 15, 2022","I love this coffee pot, easy to use, fast brewing and makes good strong coffe...","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R16EN4JUT1QQNI," Nice! But tasted okay",Johnna McKenzie,https://www.amazon.com/gp/profile/amzn1.account.AHRD2ON74AMGSJXFA3GBX73QUTAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"April 2, 2022",Tastes okay,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RQKM3TT5BXILH," Nice coffee maker",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AFWVKKEIUMM2ZMUTHSFXSBSFMWQA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"November 11, 2020",It's very nice. My only issue is it seems to take a while to start. Other than that it's a nice coffee maker,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R3NRF332Z12S6K," So so",justme1,https://www.amazon.com/gp/profile/amzn1.account.AEDFTSSPJT5L3UXEOMAXRXU6CM3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"December 11, 2020","Tired of spending a small fortune on Keurig so I tried this one. I opened the box, which was dry, , and I pulled the unit out. I unwrapped the plastic and the whole unit had water on it! I let it dry and proceeded to make a cup of coffee. Three tries before I got a mug.. absolutely nothing the first two tries. The power cord is TOO short.. just like Keurig! Cord is 24"", I need 36"" or have to use an extension cord or rearrange my counter. It doesn't power off automatically either, thought that was a given.
Best thing about it is the coffee is steaming hot- better than Keurig. Not sure if I'm keeping it. So far, I'm disappointed.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RA6KBK8VZJ3MQ," Best we’ve ever had.",George1914,https://www.amazon.com/gp/profile/amzn1.account.AGVZMD5RDURAPYCNOD5C3D6YXUDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 22, 2022",Very dependable and easy to use.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2VVW0U5LKAD4E," coffee maker",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AG7AAF3K34ES6QUVQLJR66L5PO3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"February 2, 2021",works great ans as far as the taste it all depends on what coffee u use,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R35SD7DWZ5E07X," It is awesome, The look is great",Bea,https://www.amazon.com/gp/profile/amzn1.account.AHGNAZ4INBDC5RP6SJB55G2ZRNJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 23, 2021","This is an awesome coffee maker. Don't have to make coffee anymore unless I want to. I just put the cup on the tray add one coffee pod and let it brew. Awesome, awesome, awesome. This is one easy-to-use item. I love it. Nothing else like it. RECOMMENDED TO BUY.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R3U8JP1SQOT8E0," Loud and Messy",Karla R,https://www.amazon.com/gp/profile/amzn1.account.AFB3ZGGGP62SEXG7YMJOURUJZFGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"December 20, 2019",This is the noisiest machine I have ever owned. When the water is sucked into the chamber to make a cup of coffee it is so loud that it wakes up everyone in the house. I wish I could attach a sound bite. Plus the filter that holds the coffee grounds is hard to clean. It’s messy and a chore to get the wet coffee grounds out of. I wish I would have kept the box so I could return it.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2UMQULAH6FNK7," Very slow. Not a quick cup of coffee",Alvin L Maupin,https://www.amazon.com/gp/profile/amzn1.account.AEBO6XIIQSHMBFBFIPHPS3TVTTHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"July 7, 2022","Has to pump water into heater for every cup of coffee made. Very loud. Then it has to heat up that water for your coffee. Very loud & slow process. Other wise it does make a good cup
Of coffee","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R18M9GG2AVP3H3," Not what expected",sharyl Pollard,https://www.amazon.com/gp/profile/amzn1.account.AH6WXSXIAA6QXOQRLZ6CK5KHONMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"February 3, 2022",Makes great coffee just slower than I like,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1SWHQFDZ3618S," Great coffee maker",Jacqueline Mina,https://www.amazon.com/gp/profile/amzn1.account.AFKCZ3LBAPN67ZW2WY2XIZE6QEZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 7, 2022",Love this coffee maker. Brews every cup individually. Coffee comes out fresh and piping hot. So much better than my old Keurig.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1Q5CDSOEC1SXJ," Nice coffee maker but a little tough for weaker seniors",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AGLKFIE6I7ZXGOFFLOTCXNSVDE3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"November 17, 2020",My mother in law has this and it is a little hard to get the lid to close.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R5MC2HUDDDZ66," Wouldn't buy again",John,https://www.amazon.com/gp/profile/amzn1.account.AHXX4DL2FBQMQRWZEGBEEHDQTIUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"May 28, 2020",Had the older model and loved it. Needed a replacement and the newer model is more plastic then steel like the old one. Been using this coffee maker for 5 or 6 months and still has a plastic taste and smell in the coffee. I used my ninja coffee maker cause of the plastic taste my wife and daughter still use this coffee maker.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1648402O1RY77," Not worth buying",Rosadelyn Martinez,https://www.amazon.com/gp/profile/amzn1.account.AE6SYJA5FIT4UUYPF7LCWOFXLMMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 1, 2022",Bought in July and already died on me. Not working anymore. Would not recommend. Unless want to replace every several months,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2NOIV4U1QO380," Does what its supposed to do",Leigh,https://www.amazon.com/gp/profile/amzn1.account.AGG7GR7TKWD2EAMWNYLOH5GTGC7A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 20, 2021","Its a pretty solid brewer, bought it for my staff in my workplace, they love it, I love it for my 5am shifts, does the job 5 stars","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2XF6G47TB4N1Z," Stopped working already",daddy's girl,https://www.amazon.com/gp/profile/amzn1.account.AFD4ZU7NPF5XPO4WPLGWF4VHRJBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 4, 2023",Stopped working after 2 months of use. I got it for my daughter for Christmas and it is very embarrassing,"Size: 50 oz., 4 Fast Brewing Options  Color: Black",true,false,
R3OA5B44HDCHGP," Discontinued model, very long time to brew. Noisy",Steve Dans,https://www.amazon.com/gp/profile/amzn1.account.AE3NJX47TOJHFPHZAYM5WGBQAPWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"September 16, 2022","Discontinued model, noisy, very long time to brew. Returned","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1ELBS9378WGC2," Makes great coffee, but.....",rab,https://www.amazon.com/gp/profile/amzn1.account.AEJV5B6ZAKZISICISRNAABXRFTMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"January 25, 2021",Top is hard to close after putting pod in container.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R30K50DVHNZEL7," no on and off-have to unplug and plug in each time--",steph cook,https://www.amazon.com/gp/profile/amzn1.account.AEUEAAVFEXJVBJ53N7CNW5FKHETQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"October 9, 2021",no on or off-have to plug and unplug-this was for my husband-I don't drink coffee-he complains about it,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R2PWCJDADGSQVL," Great Flexbrew System",Brian Harper,https://www.amazon.com/gp/profile/amzn1.account.AETYK4Y5TZJXSF6P3AACU5ZBUA3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 25, 2021",The detachable water fill makes this system very convenient. The ability to switch between sizes and strength helps when multiple users have different preferences. Great system.,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R34MNOZ1TSVY5F," Nice machine!",Springfieldblue,https://www.amazon.com/gp/profile/amzn1.account.AE2BKUBQBXGAK3JUZDCMLO2F4VYA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 7, 2020","It was great. Someone said the coffee took a long time to brew. I did not find that to be the case. I mean it’s not immediate bc it has to heat the water, but it’s faster than a traditional drip coffee maker. Very easy to switch between k cups and regular coffee. Fits a very large travel mug underneath.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R31J60REO6GRNV," Defective coffee maker",Patsy A Polselli,https://www.amazon.com/gp/profile/amzn1.account.AFFAHO2IYWQW2KGQ6U5E6DBUGU2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"January 15, 2022","This product has started making such a loud sound as it draws water at the start of brewing. Sounds like a piece of machinery. I only use bottled filter water. My company has asked ""What is that?"" It is embarrassing.
The first couple weeks the unit was noisy but has continued to get louder day by day.
Not satisfied at all.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
RBZONOMEJKGEH," worst coffee maker ever",Ruth,https://www.amazon.com/gp/profile/amzn1.account.AGQT2JWZ26242OJFCANMXX7PG57Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"July 9, 2022","If I could give a zero score, I would. Loud, difficult to heat up and clean. Totally stopped working after 3 days --- returned it.","Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
R1MWUONXBLIOD6," Good coffee",Maleah,https://www.amazon.com/gp/profile/amzn1.account.AHN6BYBYFKIP6K3MOGFOJNXAG62Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 16, 2021",Takes a little longer to brew but makes a great cup of coffee. much easier to make coffee with your own coffee over all an exceptionally good product. I would buy it again,"Size: 40 oz., 3 Brewing Options  Color: Black",true,false,
