review ID,review name,reviewer's name,reviewer's profile,review rating,review date,review text,review color,verified purchase,vine customer review of free product,images
RKSWIZJNSBZ3O," Just what I wanted.",Harry fellure,https://www.amazon.com/gp/profile/amzn1.account.AEIWVEHOJBDY2X2IGZGFCNANUF4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 12, 2023",Very quick to brew & good flavor,Color: Red,true,false,
R2K4PHA49BTW3H," Recommend to Buy",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AEZ3ODZFLL6K27AKT3I52HTTWOWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 11, 2022",I have spent hours researching single serve coffee makers and finally decided to purchase this one. I absolutely love it. Small enough I can leave it on my desk at work or take it on the road with me. Coffee tastes great! I am glad I bought this single serve - I would recommend to anyone looking for a coffee maker that doesn't want it taking up much space.,Color: Red,true,false,
R21L9H5CKNHIXH," Does not work with eco-pods",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AGVIAZAM7NO3V43QBAOLODO3B6CA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"May 10, 2022","I love my Instant Pot and expected the same attention to detail and quality with the solo coffee maker. But it simply is not constructed to use the eco-pods, such as my favorite coffee brand, Cameron's. I found that I could force the issue and manually hold the top down during brewing, but frankly, the feel of the quality of the item made me concerned that this maneuver would shorten the life of the appliance. If you use the regular plastic K-cups it works fine, but still, it doesn't't have that solid, substantial feel to it like the (more expensive) Mueller that we had before, and ended up ordering again after returning this one.",Color: White,true,false,
R2UMJV5S4R8H4U," It didn't last long at all",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AEDP4R4HFJN54JXR2C3HJPGUHKWQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"April 22, 2023","I liked this item when I purchased it. Unfortunately, it only lasted 3 months.",Color: Grey,true,false,
R3G8O3ILQST56R," Súper rápido llego",Ms Ida,https://www.amazon.com/gp/profile/amzn1.account.AETAAY2RM2QJXQJG76Q2BQM5PAMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 6, 2023","Excelente fácil de utilizar y montar , calidad Excelente",Color: Grey,true,false,
RHYOVFEH4QOR9," Amended Review, Messy originally, Now died at 8 months",KAM,https://www.amazon.com/gp/profile/amzn1.account.AH3IEKHUN4HLMKIZMIYB2H4FF6SA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"November 29, 2022","Easy to use. Variable size cup brewing is convenient.
However, be prepared for spatter all around the dispenser. It doesn’t seem to matter what height your mug/cup is. There is also a mess just inside where the pod holder sits. This design needs improved- constant clean of splatter is an issue.

Purchased last July, now March. The features were nice, function always messy. Yesterday it just died. We resuscitated it once about a month ago, going thru troubleshooting steps. Now it just doesn’t work. Reading the questions asked on the site, it appears that the problems are still on-going. I have just sent the info about purchase to their support. I will try getting back with what they respond (3/12/2023)

I would not recommend this product.",Color: Red,true,false,
RZWRN901S2WMM," Started off great but quit working in less than 3 weeks",J. Shaw,https://www.amazon.com/gp/profile/amzn1.account.AF6D7IKDOAYBKB3NOKNRBHSFQQWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"January 15, 2023","After our keurig up and died, I decided to branch out and try a new brand. I love my instant pots so I figured the brands coffee maker would be great. It looks nice. It's easy to operate. Love the bold function.
However not even 3 weeks later it has started steaming, chiming, lighting up, and only pushing water out. I've tried everything to remedy it but no such luck.
Extremely disappointed to see that this is not a rare malfunction at all. Will be returning.",Color: Navy,true,false,
R2QY6HECPCB66P," Best coffee maker I’ve had",Julie N,https://www.amazon.com/gp/profile/amzn1.account.AH72VI37BAHVUSP6VXKBYPYDPXDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 5, 2022","Replaced my Keurig with this, loved my keurig just got worn out, but I like this one better. Very quiet and quick. Makes a great cup of coffee.",Color: Navy,true,false,
R35F5QJXRFTYTS," Can’t clean top of unit without touching on off",Deborah T.,https://www.amazon.com/gp/profile/amzn1.account.AHAROLWP3SKJ7I5VSGGSJU3KM4AA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"August 26, 2022",Good product for the money,Color: Red,true,false,
R2O9M9LQNHZ04A," Love it!!!",veronica,https://www.amazon.com/gp/profile/amzn1.account.AGKB2KJRUQO7D3PGBH4MZJD5O4KA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 11, 2023",,Color: Red,true,false,
R7YSCDMHNC4N," Former Keurig lover",Casey L Smith,https://www.amazon.com/gp/profile/amzn1.account.AEBMEKPAAN5PYYY22YWZJYUTHMRA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"October 29, 2022","My 4th Keurig maker quit and I decided I would try this coffee maker out. I love that it is smaller, quiet, easy to clean, same speed, and the water reservoir holds 40 ounces. Even better that is is less than half the price!",Color: Grey,true,false,
R13VA19WBQHX5C," Perfect find",CM,https://www.amazon.com/gp/profile/amzn1.account.AGYO2DPOIGZDROMRZPCJXRRHC5OQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 20, 2022","This is a nice coffee maker. Easy to use, makes great coffee, and fast. If I wanted to say anything negative, I wish I could use a taller cup. I travel some and use taller cups on the go, but it’s fast enough I just make two cups and pour into one. Glad I made the purchase",Color: Red,true,false,
R1VUD1UEX9KZZR," Love this coffee maker",Paleo4All,https://www.amazon.com/gp/profile/amzn1.account.AHD2V7W2IUK7PJ75T6VZJTMHI63Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 9, 2022","Easy to set up and use. Easy to clean.

My husband was not enthusiastic about a cup at a time machine. Now he’s a fan and uses it several times a day and has told others how much he likes it.

We make coffee, tea (tea bags and loose), hot chocolate, hot water for oatmeal, grits and condensed soup. Works like a charm every time.

We purchased additional reusable k-cups so that coffee and tea flavors don’t mix. Just wish we could purchase the same one it come with. We love the handle on it. If they ever sell them individually we will be buying a couple extra.

Great product!",Color: Black,true,false,
RHUPCAYVKKAY7," It’s okay",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AHQYPBTS2UXEQABBGOB5A5ADF7JA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"August 9, 2022",I recently inherited a bunch of K Cups from work and thought I’d give it a try. I’m a French Press junkie and the thought of an instant cup versus the process of the press might save me some precious am time. The coffee just isn’t that good. It was a bit better from the actual Keurig machine at my old office. Would rather just use French Press.,Color: Black,true,false,
R3PL1YF7338SPI," Love this",E. Hughes,https://www.amazon.com/gp/profile/amzn1.account.AFMAOHPVXFPF7FQIIFGBZEIX5LFA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 24, 2022",I love this little machine. It’s so easy to use and coffee tastes great. I’ve tried Starbucks coffee in the bag before but could never get the measurements right but with k cups it’s so easy and tastes great. Everyone in my family wants to use it now instead of the pot now,Color: Black,true,false,
R349BRERD4F42L," I love my new solo coffee maker. It makes a delicious bold cup of coffee.",Barbara S.,https://www.amazon.com/gp/profile/amzn1.account.AECLDHAA6VZN6T2GWC3755ZTQQ5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 30, 2022",It is easy to clean. The flavor of the coffee is delicious strong bold cup of coffee just what you want first thing in the morning. I definitely recommend this coffee maker.,Color: Black,true,false,
R3C9HD2YTAKAQ9," Makes a great cup of coffee and easy to use",Christina J,https://www.amazon.com/gp/profile/amzn1.account.AG3VCCB77DGVOCJYSJBPMQCEBO5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 1, 2022","It’s very quiet and easy to use. I like the bold option for those times that you want a longer brew and need a stronger cup of coffee.
Looks stylish and takes up minimum room on my countertop.
The only negative is it does not support an Eco pod that I usually purchase from Cameron coffee‘s. It does however, come with a reusable filter so you can put any ground coffee in it. Very pleased with this purchase!",Color: Red,true,false,
R172KWWRLZFMAC," Easy and tasty coffee",Jason,https://www.amazon.com/gp/profile/amzn1.account.AEBPLEYPZSTSIDLPNQOZOKZCEGGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"April 25, 2022",I’ve had several Keurigs die on me or malfunction. Wanted a replacement coffee maker that uses K-cups. Doesn’t have bells and whistles that really aren’t necessary. Consistently makes good cup of coffee and very simple to use.,Color: Black,true,false,
R2FZR9FBPJDFGL," I'm mad that I like this so much.",moons,https://www.amazon.com/gp/profile/amzn1.account.AF353SJNRO6LMNRGRQ4GGJPBZKHA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"May 7, 2022","I have always been a coffee snob, grinding and at times even roasting my own beans. I go this on a recommendation from a friend that couldn't say enough about it. I have never given k-cups a try because I felt they were just an excuse to limit how much coffee I could use. Well they do use about half of the beans I normally use per cup, but the flavor is there so, I can't really fault this machine. Finally, I have to say that I love how fast my coffee is brewed.",Color: Black,true,false,
R3QWN8YNJSNFOR," Great single serve coffee",Jenny H.,https://www.amazon.com/gp/profile/amzn1.account.AFRT4T5V23EFN3EJU4YV53Z6ZWJQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 27, 2022","Love this coffee maker.
I love that fresh ground coffee can be used when not using k cups. easy to use, easy to clean.
The unit has a small footprint so it uses very little space on your counter.
A definite recommendation if you're looking for a versatile coffee maker.",Color: Black,true,false,
R1PCWFTG9A9CGU," Good quality for the price",Barbara,https://www.amazon.com/gp/profile/amzn1.account.AGJ62JX4AT4WF72FX3IC2GH4OMBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 31, 2022",I wish it had a larger reservoir but it is fine,Color: Grey,true,false,
R2IO386XJHID0S," Perfect",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AF5WVU52NILWTUZ7WLEKXGLYO6TQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 19, 2022","I wanted to get a smaller coffeemaker as we don't have a lot of counter space. I love the Instant brand, so I thought I would give this a try. I read several reviews that had stated negative things about it, but took a chance anyways. I drink a lot of coffee, and I have had this for several months now, and it's still brewing great. I have had zero issues. It makes a great cup of coffee as well.",Color: Black,true,false,
R2V9FLSHOXQLKL," Amazing",Roger,https://www.amazon.com/gp/profile/amzn1.account.AHBANE6NORVXWVMZN3CYHDORAC3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 23, 2022",Fast and easy to use. Don’t have to wait minutes for water to heat up.,Color: Grey,true,false,
R1CJQ9RQYYWO5," Best mid-grade single serve coffee maker",ELH,https://www.amazon.com/gp/profile/amzn1.account.AHDUGETMT7D2BPMRMAEXJ7CHL2UQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 14, 2022","It’s better than the cheapest, and as good as the more expensive options. Take reusable filters, and narrow face / long profile fits nicely on the counter top. Seems easier the clean, doesn’t need charcoal packets.",Color: Black,true,false,
R1FQOZ33042CKT," Fast",x.,https://www.amazon.com/gp/profile/amzn1.account.AGRKLLSBRJSX2UBB4YFAHUFGA57Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"August 3, 2022",Coffee is fast & hot,Color: Black,true,false,
R37P6TN2LU9TL," works great for ground beans",Steve (PA) Long,https://www.amazon.com/gp/profile/amzn1.account.AEQWBR6HZZN3OKZQE6M4SPBSZLSA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 16, 2023",ease of use,Color: Black,true,false,
R8V7ZAQ2RIBF9," Worked great for 3 weeks then stopped",fatboy77,https://www.amazon.com/gp/profile/amzn1.account.AFKZN5JNURCCNEGZZVFYNXV5ECPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"March 13, 2023",Push the start button and it shuts off. Contacted company and they said to do some quick fix. We did that and worked for 1 morning and the next back to shutting off.,Color: Black,true,false,
R1ZK27LRRO206S," Easy peasy",Barbara,https://www.amazon.com/gp/profile/amzn1.account.AEM2QZ26JSCHAO4LOO5OYMJUFQ5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 30, 2022","I have had the famous name brand before, so that’s what my comparison is. When I wake up too tired to make coffee, I want a pot that works the first time and that even a dunce can use. You can see that it’s attractive. It also has big buttons that light up. For this price, I think it’s a great purchase.",Color: Red,true,false,https://m.media-amazon.com/images/I/71ObsdaGQuL.jpg
R3QGERXY8DN1XJ," Better than Keurig",Samantha Kirby,https://www.amazon.com/gp/profile/amzn1.account.AG3AL6QOKFLVK4ZREYFIJC27STFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 11, 2022","I’ve had 4 single serve coffee makers in the past, two were keurig, and this one from instant pot is my favorite. I’ve had it a couple of months, use it every day, with no problems. Easy to use, easy to clean. Large reservoir for water. Would recommend and definitely buy again.",Color: Black,true,false,
R3D93YC7K3HZOM," Nice and hot. Easy to use and clean.",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AGNVLYHFGTGICOXTBHOXWEBGVTOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 18, 2023",Coffee,Color: White,true,false,
R3Z13SJ6B438H," Broken in 10 months",MLV,https://www.amazon.com/gp/profile/amzn1.account.AGIYRGKNW2UZAJMMDIF26YKXHJPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,2,"March 6, 2023","This was great (best k-cup coffee maker I had) until it broke today. Purchased May 2022 so I am very disappointed.
FYI - I used filtered water so hard water build up is not the problem.",Color: Black,true,false,
R2OUL9EIV2NJNS," Makes good coffee, but...",Mary N.,https://www.amazon.com/gp/profile/amzn1.account.AHYROFV3HAKFBD5J7Z3PMBME46JQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"September 2, 2022",Instant Single Coffee Maker worked fine for 5 months then it started spitting coffee grounds everywhere. It started building up steam instead of sending out water & the steam (I assume) would explode the k-cup at the bottom & grounds went everywhere! I am very disappointed because it makes good coffee.,Color: Black,true,false,
RFPL241053YSH," One works, the other doesn't",Klem,https://www.amazon.com/gp/profile/amzn1.account.AFNPO4ZVSRQITC6XZ6M7QBL3JARQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"April 27, 2023","My sister gave me one of these for Christmas - it's great. Love it, in fact. So much so that I bought another one just like it for our lake house, where I had a Keurig that died last fall. The second coffee maker does not work. At all. It didn't work the first time I used it. No heat, for starters. And it only fills your coffee cup about one a quarter of an inch at time. I managed to make a terrible cup of coffee this morning by turning the machine off, then on again, about 20 times. And there were grounds in it. Lots. Really, really unhappy about this - and now worried about the coffee maker at home. Don't waste your money on this!",Color: White,true,false,
RGCAI1NVG7MYJ," Perfect!!",A Fan,https://www.amazon.com/gp/profile/amzn1.account.AFPTWTLQXN4FIGIBX67FAT2GIYWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 22, 2022","Small - good for travel, which is why we bought it.
Only now it sits next to my Bunn on the kitchen counter.
I especially like the small K-Cup screen to use my own coffee.
And it is tough!! I dropped the unit on my kitchen floor and it is still perfect. No cracks.",Color: Black,true,false,
R3VGFSRK3RFEKH," Great product!!!",Allan,https://www.amazon.com/gp/profile/amzn1.account.AEDNDYDTTIWLQX3KFCKM7JRPGVJA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 16, 2023",Great product!!!,Color: Black,true,false,
R1OHXRDO73AEYN," Easy brew!!",susan,https://www.amazon.com/gp/profile/amzn1.account.AFMQ3N6FDJLMHVZOJ4R3JNSNJUFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 28, 2022","This one cup coffee maker is great, easy to use and fast. I always had 8 cup coffee makers but the one cup is so much better and fresher.",Color: Red,true,false,https://m.media-amazon.com/images/I/81GwCBoaofL.jpg
