review ID,review name,reviewer's name,reviewer's profile,review rating,review date,review text,verified purchase,vine customer review of free product,images
R2NQRGLB28ELZ1," My New Keurig",Fireopal,https://www.amazon.com/gp/profile/amzn1.account.AFBJKK3EVMQA2LBAJOH5IXQ36ORA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 9, 2021","This is a replacement of an older Keurig. I love it, it is sleek, fits in the corner nicely, easy to fill and makes good coffee.",true,false,
R5O301HLUX6JI," Perfect size",Lmartinwv,https://www.amazon.com/gp/profile/amzn1.account.AHCPRWP54FD3YK3OIXYLO7UFLHRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 24, 2021",Perfect size for my kitchen. Easy to clean and easy to operate. The coffee taste great! I would purchase again.,true,false,https://m.media-amazon.com/images/I/C1yYPzxHHPS.jpg
RNR7EUOAVNFS8," Takes up half the space!",Roberta m meyer,https://www.amazon.com/gp/profile/amzn1.account.AFF2QUZY4GNR2K7JVVXZLSJ5JZDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 20, 2021","Even though taking up much less space,still has large reservoir for 4or 5 cups.👍🏻",true,false,
R33VQTLPKUDM52," Works As Described",Lewis G,https://www.amazon.com/gp/profile/amzn1.account.AGJP4QOH5AF6NMS7ZO2GKCTH5RUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 19, 2021",I gave this to a young couple for their new apartment and they love it.,true,false,
R3I4UUJ0AHB3IA," Great for smaller spaces",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AGZU75RYN5CS2EMUREPU5DDRNALQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 25, 2021",Perfect size for our small kitchen. I like that it turns off until it needs to be used and love the color. Super simple design!,true,false,
RSX3J9C90C431," Convenient",Anayely Leija,https://www.amazon.com/gp/profile/amzn1.account.AG5QP3CZGO4H4PBYYRVB5TQB4N2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 11, 2021",It works amazing and it’s super easy to set up! Saves lots of time and does not take up much space.,true,false,
R27QW5Y4PNIPUC," Died 1 month after the warranty expired",Sandi,https://www.amazon.com/gp/profile/amzn1.account.AF3K3ASS25UEMCCHQR6ZOEN2C6YA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"January 17, 2023","I’m so annoyed this thing died after only a year of minimal use. I had it in its box for most of the year too.
Apparently I’m not alone in havin a Slim just suddenly stop powering on. I bought a new one but the multi stream doesn’t work it’s my old refillable cups & it’s a weak brew. Ick",true,false,
R1PZVSIJN0UE1I," Ease of use and quick coffee!!",Michael C. Miller,https://www.amazon.com/gp/profile/amzn1.account.AEBCLYGKIBCWHSMWEG7JOL5FFV3Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 24, 2021",This a very good coffee maker that is very easy to use and a breeze to clean up. Works in second with hot flavorful coffee! Love it!,true,false,
R1K9K3Z778MNID," Love it",Jeannette Newbern,https://www.amazon.com/gp/profile/amzn1.account.AFDBTIIC27F6NDTKN2THQ727FHEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 6, 2021",So easy and quick to use. The flavor is always fresh and so easy to clean.,true,false,
R3S40I83M5O7HN," Makes very hot coffee!",Donna Yarri,https://www.amazon.com/gp/profile/amzn1.account.AFPAEJHJ4KFGPLEVAXYPVF4P7UKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 25, 2021",Very compact and attractive. No need to wait for water to warm up and coffee comes out much hotter than in my previous Keurig.,true,false,
R1A7O5V5GUOQH1," Buy it now!",Shannon,https://www.amazon.com/gp/profile/amzn1.account.AGZZMSVFFPZRHDNWQRQXACC3QNUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"March 22, 2021","This is definitely the fastest brewing Keurig I’ve ever used! Temp is perfect, it’s sleek and more than worth every penny.

The only negative remark I have is that I didn’t purchase it sooner!",true,false,
R1ZHH8NMC23TBL," Great coffee maker!",James C.Dietrich,https://www.amazon.com/gp/profile/amzn1.account.AG7HNAMXBKN3PIK3OSCNNYOVBSAA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 14, 2021",I bought one as a gift but liked it so I bought one for myself! Great and easy to use!,true,false,
R1ZV6SM943U4YT," Nice and quiet!",Kristin Jones,https://www.amazon.com/gp/profile/amzn1.account.AHZRQDF27XIFZCE626DKJQADXFNA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"November 2, 2021",Bought this to use for morning coffee. Nice and quiet and soooo easy to use!,true,false,
RVV0UKOBO1K99," good one",Katherine I. Lincoln,https://www.amazon.com/gp/profile/amzn1.account.AE2QJPCJRXWS7IYKXF7EROI5YWBA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,4,"April 10, 2021",its a good coffee maker,true,false,
RBG9ZEH6XHJ5E," Leaking",Rcordoby,https://www.amazon.com/gp/profile/amzn1.account.AEA7K2VQXK655AYYY56OH2L7M5IQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"August 20, 2021",I just bought this about a month ago and finally built my coffee bar to start using it. I’ve been using it for a couple of days now but it’s always leaking. May someone contact me about this?,true,false,https://m.media-amazon.com/images/I/B1O3uGfR6DS.jpg
ROKE3INI2ISFO," Space saving.",Peggy Sue LaMere,https://www.amazon.com/gp/profile/amzn1.account.AEWWFROSNWPPI6WH3FWBKOANRDZA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 18, 2021",I loved the slim design and how fast it brews a cup of coffee. My sisters was impressed that it brewed very hot coffee.,true,false,
RYP8LJVWQQJA3," Excelente, compacto y fácil de usar",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AHSQB64MFGFIOF7UNPX5L5VXLE2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"January 23, 2022",Tamaño perfecto cumple con todas las expectativas.,true,false,
R13A1L54JNEDU4," Love it!",Diana,https://www.amazon.com/gp/profile/amzn1.account.AHLXROZDHRNRKXCYRMK6MRFFYJ5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"October 28, 2021","Love how compact it it. Great price, perfect size and it has the water reservoir.",true,false,
RAIY9XK012LDI," I love it!",Cathy S.,https://www.amazon.com/gp/profile/amzn1.account.AESJ5BHBQFRV6QLABK24LXA7NXDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"May 19, 2021",It is fast and saves space on the countertop! I'm very happy with this Keurig. It's perfect for my couple of cups of coffee a day.,true,false,
R3U2PVTB1Q8RRC," Hot!!",Bush,https://www.amazon.com/gp/profile/amzn1.account.AEAQ7BYVVRTLAEHKUXX3XN54XJ4A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 10, 2021",Works great....Fast hot coffee on my way out the door for work!,true,false,
R2GIH87JMTLAXL," More counter space and HOT coffee!",carolyn ferrari,https://www.amazon.com/gp/profile/amzn1.account.AGXVR3EA3AAL2TZBEPV77572YACQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"April 28, 2021",Love the slim profile and that it makes really hot coffee. I had an older one previously and the coffee was definitely not as hot as with this one.,true,false,
R3CLWDDD5CE21L," Uses most pods.",JenB,https://www.amazon.com/gp/profile/amzn1.account.AGKGLMGGEPY3OOPII6VU2HKF74WA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"May 12, 2021",Slim line. Takes up less counter space. Easy to handle and fill water reservoir. Accepts all pods that I’ve used so far and my plastic reusable ones.,true,false,
R1SME791E57D3O," Nice slim design and simple to operate.",Catherine A. Van,https://www.amazon.com/gp/profile/amzn1.account.AGA3J26XP6CX3MZV64V7SKH6AXUA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"May 3, 2021",The Keurig K-Slim Brewer fits in perfectly with my kitchen. Its slim design takes up little counter space. It is simple to operate and brews coffee immediately.,true,false,
R1BS655CB0J6IF," Worked for a month only",casey andrews coursey,https://www.amazon.com/gp/profile/amzn1.account.AFRJVY47V2ZY7SOWXTLASAQFLUDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 4, 2023",My machine stopped working about 2 weeks ago thought needed to be cleaned cleaned it and now will not turn on or do anything my window to return was the end of January I’m very upset I have someti cannot use,true,false,
R381NMIBBPTYW5," It’s great",Mariah Meier,https://www.amazon.com/gp/profile/amzn1.account.AESQ3HV7UA2RNMJXWQLMYFCUWXFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 27, 2021",I haven’t had this for too long but it’s exactly what I expected and needed. Perfect for those single cups and works great.,true,false,https://images-na.ssl-images-amazon.com/images/I/C1JP-q4e5yS.jpg
R2CG05NC7QWNJA," Terrible buy, don’t buy refurbished from Amazon.",Minh Bui,https://www.amazon.com/gp/profile/amzn1.account.AHE4MBMT67XVJJREDV52S4ILCJHQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"February 8, 2023",Window to return or exchange just expired few days ago and doesn’t want to work any more. Works when it wants to and many time after pressing does not want to brew. Better of purchasing new.,true,false,
R2EBNIC3KLE3Q0," Slim but VERY deep.",Kathy Rohacek,https://www.amazon.com/gp/profile/amzn1.account.AEUW2OAFJAO6RSVDX5XKBAO72T2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"July 5, 2021",It might be slim but it’s quite deep. I bought this for our motor home but it takes up too much counter space so I gave it to my daughter. She uses it in her house and likes it.,true,false,
RQINHY80IRUYR," Single serve",Annie,https://www.amazon.com/gp/profile/amzn1.account.AHLA5VKYCLNWEUQ3JQ7UH7P2DF3A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 8, 2021",I want fresh water for each cup. Never liked the idea of stale water for making fresh coffee.,true,false,
R1DV6UN0V7JXKU," Meh.",Lisa,https://www.amazon.com/gp/profile/amzn1.account.AHAKH2GGC2H4MMU4TL6OOZVVGZFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"June 4, 2021","Easy to use, but the coffee is Meh. Especially with pods -- basic dishwater. The only way I can get moderately drinkable coffee is to pack the fillable section tightly to the brim with freshly, finely ground single origin, like Sumatra.",true,false,
R1E7JK0SXN41IF," Perfect Size 3 Cups",Waldo61,https://www.amazon.com/gp/profile/amzn1.account.AF6LPTU3VUHPCFOBQ27BODOQEG5A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"December 13, 2021",Perfect size for Camper..Love the 3 cup resivor..Great Coffee maker,true,false,
RINGBKAY7JTPA," In loooove",JMorales,https://www.amazon.com/gp/profile/amzn1.account.AHJWM6IHUTYEX2V5HVZFF3RFMZFQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 7, 2021",I bought this keurig for my work desk and I love how easy it is to use!!! Definitely recommend!,true,false,https://m.media-amazon.com/images/I/B10k0cFezPS.jpg
RHRTBY7XIIGFO," It takes up very little counter space!",T. Reinhart,https://www.amazon.com/gp/profile/amzn1.account.AEOG7UC3Y6YOPBLWIYKW3FT7VQDA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,3,"August 30, 2021","I ordered it in black but white was delivered, I’m over it! But I need to heat up in microwave for at least 30 seconds to a minute so it is hot enough!",true,false,
RD6HLW6UREQER," Loveeee",Danielle,https://www.amazon.com/gp/profile/amzn1.account.AFBHWOMCYS3SYNYLGWXGYZDAFEYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 31, 2021",Awesome for my tiny kitchen. Fits perfectly and I love that it can hold enough water for multiple coffees,true,false,
R1FU6WDT5CXTDY," The size and Quality",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AFIIBGBFVGIJLMCIHU3XGMDKF2EQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"May 4, 2021",It is the perfect size and takes up minimal space in our kitchen. Easy to use and clean! WHERE HAVE YOU BEEN ALL MYLIFE!!!! :),true,false,
RPP3FZWONR3X6," Best coffee brewer ever",Amazon Customer,https://www.amazon.com/gp/profile/amzn1.account.AHBVLA6YEKOZFJ3STPYRSUVIJVIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 15, 2021",Great size; take up little counter space. No internal reservoir to have to descale. makes a cup quickly and quietly.,true,false,
R33B08JN380A1M," Stopped working after a year and a half",Stephanie Goins,https://www.amazon.com/gp/profile/amzn1.account.AEL5WZVGXBMAXZEMFO6XDURY2TIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"December 30, 2022","I bought it in May 2021 and it's December 2022, I haven't used it in a few month and plugged it in today and it turned on for a minute and sounded like it was going to start making a cup of coffee then just turned off and wouldn't turn back on. It's been unplugged when not in use.",true,false,
RPA1FKQDG5QAS," Sippin in ‘Style!",Sheila D.,https://www.amazon.com/gp/profile/amzn1.account.AGRSAQ6EF4BVGPAO5RMWDPZCXGPA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 29, 2021",Excellent in every way!! It would have fun to get the Kuerig mugs with the pot!!!,true,false,
R1110NL0LSM7R8," Best keurig I've had.",suzy,https://www.amazon.com/gp/profile/amzn1.account.AEONTO5SYOSTWPWXG4PWNL5SG6RA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 19, 2021",Heats quickly. Easy to fill. Narrow profile perfect. The white is beautiful. Gave away my large black Kuerig. 40oz is plenty.,true,false,
R2OQW0C3JP5PH0," Perfect for limited space",donnaleem,https://www.amazon.com/gp/profile/amzn1.account.AFN2S7VIC2ZZCGGY4T6JCWYJ76EQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 5, 2021",Love it. Fits perfect in my small apartment with has very little counter space. No need to preheat.,true,false,
R1W42YDAZ9S8XM," A Keurig win",Dan Carduff,https://www.amazon.com/gp/profile/amzn1.account.AEJPQYPSAHKRFSAP7JIEZFPHEMKQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"May 25, 2021",Replaced my old Keurig and love this ! Takes up less counter space and easier for my sight impaired husband to use .,true,false,
R1NAJ16AX65D6T," valvue is good",Richard,https://www.amazon.com/gp/profile/amzn1.account.AGS2CBCVGRUC2PELH6W6RI5PZJ5Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 17, 2021",great product good service be better if you could make a 6oz cup,true,false,
R1KSD1DRPIWBTO," Excelente!",WENDY,https://www.amazon.com/gp/profile/amzn1.account.AHY2HZRMNZPITEITG3YCGEC2QSUQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 25, 2021",Es muy fácil de usar y limpiar. Es perfecta y compacta. Sinceramente nos encanta.,true,false,
R2DEPEYARERY0S," Product without lid",Yaffet Roque,https://www.amazon.com/gp/profile/amzn1.account.AGX677KQ53SJRYY6ESQI7UMB4SQQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 8, 2023","The coffee maker is used, but I was waiting it was complete. Unfortunately the lid of the waiter container was missing.",true,false,https://m.media-amazon.com/images/I/618nxv90VoL.jpg
R195W9VME2XGNP," Love the slim style",Stand,https://www.amazon.com/gp/profile/amzn1.account.AHOQKTQLLK6QQTH4ZTK2SU4LZULQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 15, 2021",Love the slim style. It makes a cup of coffee quickly. Looks and works great. ⭐️⭐️⭐️⭐️⭐️,true,false,
R31C8GEM88T5TL," Great cup of coffee I'm a snap..",Marilyn,https://www.amazon.com/gp/profile/amzn1.account.AETPU2I34TE4FW36E5W4FKNWXEYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 14, 2021","This coffee maker is narrow,easy to use and clean. It takes up a small space on my counter..",true,false,
R3MQAG82E2U3JU," Happy with purchase",J. kravitz,https://www.amazon.com/gp/profile/amzn1.account.AEGVGPRHLIMR4EYVNP6IZZIZRZMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 7, 2021",works well. I take it with me when I travel. I have always enjoyed Keurig products.,true,false,
ROHC51NXK4UN2," Happy",ConstanceV,https://www.amazon.com/gp/profile/amzn1.account.AFL7SSV6SCPTUCKHSXQ6N2LJ4FWA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"September 27, 2021","So in love with my Keurig!!
It’s the heart of my coffee bar.",true,false,https://m.media-amazon.com/images/I/71+oo+qD-5L.jpg
R44LW9UHPGUIJ," WONDERFUL",Briana Hollinger,https://www.amazon.com/gp/profile/amzn1.account.AE6JNJ6XGUBTDHS4SU5DL6NNWJVQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 14, 2021","For the price it’s GREAT! Fits in a small space, very simple and easy! Absolutely love it.",true,false,
R2LSC66RMGYKMP," Doesn’t take up much counter space!",RH,https://www.amazon.com/gp/profile/amzn1.account.AEPFDK7RGCO42DDW6IIMJZG3RUIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"July 16, 2021",Very easy to use and I truly enjoy being able to choose cup size of my brew.,true,false,
R10YHJU2NA5QM0," Its broken!!!",Ida Viglione,https://www.amazon.com/gp/profile/amzn1.account.AF6UTKBBMOWVEENZMMKMHHY2EAXQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,1,"March 21, 2023",This coffee pot has started to malfunction! Can I return this??,true,false,
R3J7OE651VZX3," Nice machine",Michael Massaro,https://www.amazon.com/gp/profile/amzn1.account.AEOG2IS2FM64ZIYGU3FXZRWTRBMQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"August 16, 2021",I like the slim design. My wife loves that it doesn’t take up counter space,true,false,
R2VF4QVRRDRVO5," Wonderful compact coffee maker!",Megan Pilgrim,https://www.amazon.com/gp/profile/amzn1.account.AFONLINFWV2VYJARGVZ3G6MACTRQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,5,"June 9, 2021","Very easy to use, looks great and the slim design takes up a lot less room on my counters.",true,false,https://images-na.ssl-images-amazon.com/images/I/B1LOIUWpoGS.jpg
